roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-007032,HGH-MAIN,ED-OBS,ED,2024-12-01,NIGHT,Sun,20,17,85.0,3.2,High (3.1-4.0),3,3,0,0,False,False,100.0,4.2,4.5,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-009224,HGH-MAIN,6A-ONCO,Oncology,2024-12-02,PM,Mon,22,18,81.8,3.7,High (3.1-4.0),4,3,1,0,False,False,75.0,5.3,5.5,-0.2,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:4,1:4,True
RS-016891,HGH-EAST,3A-SURG,Surgical,2024-12-03,AM,Tue,28,22,78.6,2.9,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,1,0,0,0,0,1:4,1:5,True
RS-000466,HGH-MAIN,4B-MED,Medical,2024-12-03,AM,Tue,32,29,90.6,3.5,High (3.1-4.0),6,4,1,1,True,True,66.7,5.0,5.8,-0.8,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-002657,HGH-MAIN,5A-SURG,Surgical,2024-12-03,PM,Tue,30,26,86.7,3.0,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.6,4.7,-0.1,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-017988,HGH-EAST,AC,Aged care/subacute,2024-12-03,NIGHT,Tue,24,23,95.8,3.2,High (3.1-4.0),2,1,1,0,True,False,50.0,2.1,3.6,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:12,1:6,False
RS-002660,HGH-MAIN,5A-SURG,Surgical,2024-12-04,PM,Wed,30,24,80.0,3.1,High (3.1-4.0),4,3,1,0,False,False,75.0,4.0,4.7,-0.7,Marginal,0,0.0,0,0,0,0,1,0,0,0,1:6,1:5,False
RS-003754,HGH-MAIN,5B-SURG,Surgical,2024-12-04,AM,Wed,26,24,92.3,2.8,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,5.0,5.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-005946,HGH-MAIN,CCU,CCU,2024-12-04,NIGHT,Wed,8,7,87.5,3.6,High (3.1-4.0),2,2,0,0,True,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-007041,HGH-MAIN,ED-OBS,ED,2024-12-04,NIGHT,Wed,20,16,80.0,2.9,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-007040,HGH-MAIN,ED-OBS,ED,2024-12-04,PM,Wed,20,16,80.0,3.3,High (3.1-4.0),3,2,1,0,False,False,66.7,4.5,6.0,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-004850,HGH-MAIN,ICU,ICU,2024-12-04,PM,Wed,12,9,75.0,4.6,Critical (4.1-5.0),6,6,0,0,True,False,100.0,16.0,18.7,-2.7,Understaffed,0,3.2,1,0,0,1,0,0,0,0,1:2,1:1,False
RS-002663,HGH-MAIN,5A-SURG,Surgical,2024-12-05,PM,Thu,30,25,83.3,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.7,-0.9,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-017994,HGH-EAST,AC,Aged care/subacute,2024-12-05,NIGHT,Thu,24,24,100.0,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.0,3.6,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:12,1:6,False
RS-013614,HGH-MAIN,MH,Mental health,2024-12-05,NIGHT,Thu,20,18,90.0,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.0,4.5,-0.5,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:4,False
RS-014708,HGH-MAIN,SSU,Short stay,2024-12-05,PM,Thu,12,10,83.3,2.3,Moderate (2.1-3.0),2,1,1,0,True,True,50.0,4.8,4.2,0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-005951,HGH-MAIN,CCU,CCU,2024-12-06,PM,Fri,8,6,75.0,3.4,High (3.1-4.0),2,2,0,0,True,False,100.0,8.0,10.7,-2.7,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-011427,HGH-MAIN,MAT,Maternity,2024-12-06,NIGHT,Fri,18,16,88.9,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-023475,HGH-EAST,GEM,Aged care/subacute,2024-12-07,NIGHT,Sat,16,14,87.5,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,3.2,0.2,Marginal,0,2.9,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-002672,HGH-MAIN,5A-SURG,Surgical,2024-12-08,PM,Sun,30,20,66.7,3.0,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.6,4.7,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-022381,HGH-EAST,RENAL,Medical,2024-12-08,AM,Sun,14,14,100.0,2.7,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,5.5,-2.1,Understaffed,0,3.6,1,0,1,0,0,0,0,0,1:7,1:5,False
RS-001581,HGH-MAIN,4C-MED,Medical,2024-12-09,NIGHT,Mon,28,28,100.0,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.4,3.8,-0.4,Marginal,0,0.0,0,0,2,0,0,0,0,0,1:7,1:5,False
RS-005961,HGH-MAIN,CCU,CCU,2024-12-09,NIGHT,Mon,8,7,87.5,4.6,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,10.5,-3.6,Critical,0,0.0,0,0,1,0,0,0,0,0,1:4,1:2,False
RS-014724,HGH-MAIN,SSU,Short stay,2024-12-10,NIGHT,Tue,12,10,83.3,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-007062,HGH-MAIN,ED-OBS,ED,2024-12-11,NIGHT,Wed,20,16,80.0,3.5,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,1,0,1:8,1:4,False
RS-020201,HGH-EAST,PALL,Palliative care,2024-12-11,PM,Wed,10,9,90.0,3.2,High (3.1-4.0),2,2,0,0,False,True,100.0,5.3,6.8,-1.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-019107,HGH-EAST,REHAB,Rehabilitation,2024-12-11,NIGHT,Wed,22,19,86.4,2.8,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.5,3.4,-0.9,Marginal,0,0.0,0,0,0,1,0,0,0,0,1:10,1:6,False
RS-023490,HGH-EAST,GEM,Aged care/subacute,2024-12-12,NIGHT,Thu,16,15,93.8,2.7,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,3.2,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-004874,HGH-MAIN,ICU,ICU,2024-12-12,PM,Thu,12,10,83.3,4.6,Critical (4.1-5.0),8,8,0,0,True,True,100.0,19.2,18.7,0.5,Adequate,0,1.6,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-001591,HGH-MAIN,4C-MED,Medical,2024-12-13,AM,Fri,28,28,100.0,3.7,High (3.1-4.0),6,4,1,1,True,False,66.7,5.1,6.7,-1.6,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-007067,HGH-MAIN,ED-OBS,ED,2024-12-13,PM,Fri,20,19,95.0,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,5.1,6.0,-0.9,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:5,1:4,False
RS-013638,HGH-MAIN,MH,Mental health,2024-12-13,NIGHT,Fri,20,19,95.0,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.5,5.2,-2.7,Critical,0,2.5,1,0,0,0,0,0,0,0,1:10,1:4,False
RS-008164,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-12-14,AM,Sat,24,18,75.0,2.0,Low (1.0-2.0),4,3,1,0,True,False,75.0,5.3,5.2,0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-005975,HGH-MAIN,CCU,CCU,2024-12-14,PM,Sat,8,6,75.0,4.6,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,13.7,-5.7,Critical,0,0.0,0,0,0,0,0,0,1,0,1:3,1:2,False
RS-011449,HGH-MAIN,MAT,Maternity,2024-12-14,AM,Sat,18,14,77.8,1.7,Low (1.0-2.0),4,3,1,0,False,False,75.0,6.9,6.0,0.9,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-013641,HGH-MAIN,MH,Mental health,2024-12-14,NIGHT,Sat,20,17,85.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.2,4.5,-0.3,Marginal,1,0.0,1,0,1,0,0,0,0,0,1:6,1:4,False
RS-000504,HGH-MAIN,4B-MED,Medical,2024-12-15,NIGHT,Sun,32,29,90.6,3.6,High (3.1-4.0),4,3,1,0,False,False,75.0,3.3,3.8,-0.5,Marginal,1,0.0,1,0,1,0,0,0,0,0,1:7,1:5,False
RS-005977,HGH-MAIN,CCU,CCU,2024-12-15,AM,Sun,8,6,75.0,3.9,High (3.1-4.0),3,3,0,0,False,False,100.0,12.0,14.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-019117,HGH-EAST,REHAB,Rehabilitation,2024-12-15,AM,Sun,22,20,90.9,1.9,Low (1.0-2.0),4,2,1,1,False,False,50.0,4.8,4.5,0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-001601,HGH-MAIN,4C-MED,Medical,2024-12-16,PM,Mon,28,25,89.3,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.8,4.9,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-002696,HGH-MAIN,5A-SURG,Surgical,2024-12-16,PM,Mon,30,25,83.3,3.2,High (3.1-4.0),4,3,1,0,False,True,75.0,3.8,4.7,-0.9,Marginal,0,2.9,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-022406,HGH-EAST,RENAL,Medical,2024-12-16,PM,Mon,14,13,92.9,2.9,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-015840,HGH-EAST,2A-MED,Medical,2024-12-17,NIGHT,Tue,30,30,100.0,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.2,3.8,-0.6,Marginal,0,1.6,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-015841,HGH-EAST,2A-MED,Medical,2024-12-18,AM,Wed,30,24,80.0,3.1,High (3.1-4.0),5,4,1,0,True,True,80.0,5.0,5.8,-0.8,Marginal,0,0.0,0,0,0,1,0,0,0,0,1:5,1:5,True
RS-002703,HGH-MAIN,5A-SURG,Surgical,2024-12-18,NIGHT,Wed,30,23,76.7,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.1,4.1,-2.0,Understaffed,0,2.8,1,0,0,0,0,0,0,0,1:12,1:5,False
RS-005987,HGH-MAIN,CCU,CCU,2024-12-18,PM,Wed,8,5,62.5,3.7,High (3.1-4.0),2,2,0,0,False,False,100.0,9.6,11.9,-2.3,Understaffed,0,0.0,0,0,1,0,0,0,1,0,1:2,1:2,True
RS-011462,HGH-MAIN,MAT,Maternity,2024-12-18,PM,Wed,18,15,83.3,2.0,Low (1.0-2.0),2,2,0,0,False,False,100.0,3.2,5.1,-1.9,Understaffed,0,3.5,1,0,0,0,0,0,0,0,1:8,1:4,False
RS-015845,HGH-EAST,2A-MED,Medical,2024-12-19,PM,Thu,30,22,73.3,2.9,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-019134,HGH-EAST,REHAB,Rehabilitation,2024-12-20,NIGHT,Fri,22,19,86.4,2.0,Low (1.0-2.0),2,1,1,0,False,False,50.0,2.5,2.9,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-021326,HGH-EAST,4A-RESP,Medical,2024-12-21,PM,Sat,20,19,95.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,3.8,5.1,-1.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-003808,HGH-MAIN,5B-SURG,Surgical,2024-12-22,AM,Sun,26,21,80.8,3.3,High (3.1-4.0),4,3,1,0,False,False,75.0,4.6,6.3,-1.7,Understaffed,0,2.7,0,1,0,0,0,0,0,0,1:5,1:5,True
RS-019138,HGH-EAST,REHAB,Rehabilitation,2024-12-22,AM,Sun,22,18,81.8,1.7,Low (1.0-2.0),3,2,1,0,True,False,66.7,4.0,4.5,-0.5,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:6,1:6,True
RS-006001,HGH-MAIN,CCU,CCU,2024-12-23,AM,Mon,8,6,75.0,4.4,Critical (4.1-5.0),3,3,0,0,True,True,100.0,12.0,14.0,-2.0,Understaffed,0,0.0,0,0,0,0,1,0,0,0,1:2,1:2,True
RS-004906,HGH-MAIN,ICU,ICU,2024-12-23,AM,Mon,12,11,91.7,4.6,Critical (4.1-5.0),11,11,0,0,True,True,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-004907,HGH-MAIN,ICU,ICU,2024-12-23,PM,Mon,12,11,91.7,4.7,Critical (4.1-5.0),8,8,0,0,False,False,100.0,17.5,18.7,-1.2,Marginal,1,2.6,2,0,0,0,0,0,1,0,1:1,1:1,True
RS-011477,HGH-MAIN,MAT,Maternity,2024-12-23,PM,Mon,18,15,83.3,1.9,Low (1.0-2.0),3,2,1,0,False,False,66.7,4.8,5.1,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-007099,HGH-MAIN,ED-OBS,ED,2024-12-24,AM,Tue,20,16,80.0,3.2,High (3.1-4.0),4,3,1,0,True,True,75.0,6.0,7.0,-1.0,Marginal,2,1.6,2,0,1,0,0,0,0,0,1:4,1:4,True
RS-022430,HGH-EAST,RENAL,Medical,2024-12-24,PM,Tue,14,13,92.9,2.8,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,3.7,4.7,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-010389,HGH-MAIN,2B-NEURO,Neurology,2024-12-25,NIGHT,Wed,20,18,90.0,3.9,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,4.5,-1.8,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-021337,HGH-EAST,4A-RESP,Medical,2024-12-25,AM,Wed,20,18,90.0,3.8,High (3.1-4.0),3,2,1,0,True,True,66.7,4.0,6.9,-2.9,Understaffed,0,2.7,1,0,1,0,0,0,0,0,1:6,1:5,False
RS-000534,HGH-MAIN,4B-MED,Medical,2024-12-25,NIGHT,Wed,32,28,87.5,3.7,High (3.1-4.0),4,3,1,0,False,False,75.0,3.4,3.8,-0.4,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:7,1:5,False
RS-020244,HGH-EAST,PALL,Palliative care,2024-12-25,NIGHT,Wed,10,10,100.0,3.1,High (3.1-4.0),2,2,0,0,False,False,100.0,4.8,5.2,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-006011,HGH-MAIN,CCU,CCU,2024-12-26,PM,Thu,8,7,87.5,3.9,High (3.1-4.0),2,2,0,0,False,False,100.0,6.9,11.9,-5.0,Critical,0,2.7,1,0,0,0,0,0,0,0,1:4,1:2,False
RS-011486,HGH-MAIN,MAT,Maternity,2024-12-26,PM,Thu,18,17,94.4,2.1,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,4.2,5.1,-0.9,Marginal,1,3.3,0,2,0,0,0,0,0,0,1:6,1:4,False
RS-010393,HGH-MAIN,2B-NEURO,Neurology,2024-12-27,AM,Fri,20,16,80.0,2.4,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,6.0,5.4,0.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-003824,HGH-MAIN,5B-SURG,Surgical,2024-12-27,PM,Fri,26,20,76.9,2.2,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.6,4.7,-1.1,Marginal,1,0.0,0,1,1,0,0,1,0,0,1:7,1:5,False
RS-014775,HGH-MAIN,SSU,Short stay,2024-12-27,NIGHT,Fri,12,10,83.3,2.4,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,3.2,1.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-019156,HGH-EAST,REHAB,Rehabilitation,2024-12-28,AM,Sat,22,18,81.8,1.9,Low (1.0-2.0),3,2,1,0,True,False,66.7,4.0,4.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-003829,HGH-MAIN,5B-SURG,Surgical,2024-12-29,AM,Sun,26,21,80.8,3.0,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,5.7,5.5,0.2,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:4,1:5,True
RS-006021,HGH-MAIN,CCU,CCU,2024-12-29,NIGHT,Sun,8,7,87.5,4.3,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-007114,HGH-MAIN,ED-OBS,ED,2024-12-29,AM,Sun,20,15,75.0,2.6,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.8,7.0,-2.2,Understaffed,0,2.5,0,1,0,0,0,0,0,0,1:5,1:4,False
RS-019159,HGH-EAST,REHAB,Rehabilitation,2024-12-29,AM,Sun,22,18,81.8,1.8,Low (1.0-2.0),3,2,1,0,False,False,66.7,4.0,4.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-014781,HGH-MAIN,SSU,Short stay,2024-12-29,NIGHT,Sun,12,11,91.7,2.3,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.4,3.2,1.2,Adequate,0,0.0,0,0,0,1,0,0,1,0,1:6,1:5,False
RS-015878,HGH-EAST,2A-MED,Medical,2024-12-30,PM,Mon,30,27,90.0,3.2,High (3.1-4.0),5,4,1,0,True,False,80.0,4.4,4.9,-0.5,Adequate,0,0.0,0,0,0,0,1,0,0,0,1:5,1:5,True
RS-018067,HGH-EAST,AC,Aged care/subacute,2024-12-30,AM,Mon,24,22,91.7,3.2,High (3.1-4.0),4,2,1,1,True,True,50.0,4.4,5.5,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-013689,HGH-MAIN,MH,Mental health,2024-12-30,NIGHT,Mon,20,18,90.0,2.9,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,4.0,4.5,-0.5,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-013688,HGH-MAIN,MH,Mental health,2024-12-30,PM,Mon,20,17,85.0,3.0,Moderate (2.1-3.0),4,3,1,0,False,True,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-010406,HGH-MAIN,2B-NEURO,Neurology,2024-12-31,PM,Tue,20,18,90.0,3.5,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,5.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-000550,HGH-MAIN,4B-MED,Medical,2024-12-31,AM,Tue,32,31,96.9,2.9,Moderate (2.1-3.0),7,5,1,1,True,True,71.4,5.4,5.8,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-001647,HGH-MAIN,4C-MED,Medical,2024-12-31,NIGHT,Tue,28,25,89.3,3.6,High (3.1-4.0),3,2,1,0,False,False,66.7,2.9,4.3,-1.4,Understaffed,1,0.0,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-003835,HGH-MAIN,5B-SURG,Surgical,2024-12-31,AM,Tue,26,19,73.1,2.6,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.1,5.5,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-012595,HGH-MAIN,PAED,Paediatric,2024-12-31,AM,Tue,16,15,93.8,2.6,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,6.4,6.5,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-010408,HGH-MAIN,2B-NEURO,Neurology,2025-01-01,AM,Wed,20,18,90.0,3.4,High (3.1-4.0),4,3,1,0,True,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-021360,HGH-EAST,4A-RESP,Medical,2025-01-01,NIGHT,Wed,20,18,90.0,3.7,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-003838,HGH-MAIN,5B-SURG,Surgical,2025-01-01,AM,Wed,26,22,84.6,2.8,Moderate (2.1-3.0),3,2,1,0,False,True,66.7,3.3,5.5,-2.2,Understaffed,0,4.2,2,0,0,0,0,0,0,0,1:7,1:5,False
RS-001653,HGH-MAIN,4C-MED,Medical,2025-01-02,NIGHT,Thu,28,26,92.9,3.3,High (3.1-4.0),4,3,1,0,False,False,75.0,3.7,3.8,-0.1,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-011506,HGH-MAIN,MAT,Maternity,2025-01-02,AM,Thu,18,16,88.9,1.5,Low (1.0-2.0),4,3,1,0,True,True,75.0,6.0,6.0,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-015891,HGH-EAST,2A-MED,Medical,2025-01-03,NIGHT,Fri,30,26,86.7,3.6,High (3.1-4.0),2,2,0,0,False,False,100.0,1.8,3.8,-2.0,Understaffed,0,6.3,2,0,0,0,0,0,0,0,1:13,1:5,False
RS-009319,HGH-MAIN,6A-ONCO,Oncology,2025-01-03,AM,Fri,22,18,81.8,3.3,High (3.1-4.0),5,4,1,0,True,False,80.0,6.7,6.5,0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-004939,HGH-MAIN,ICU,ICU,2025-01-03,AM,Fri,12,11,91.7,4.2,Critical (4.1-5.0),11,11,0,0,True,True,100.0,24.0,22.0,2.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-011510,HGH-MAIN,MAT,Maternity,2025-01-03,PM,Fri,18,15,83.3,1.9,Low (1.0-2.0),3,2,1,0,False,False,66.7,4.8,5.1,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-021367,HGH-EAST,4A-RESP,Medical,2025-01-04,AM,Sat,20,18,90.0,3.4,High (3.1-4.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,0,0,0,0,1,0,1:4,1:5,True
RS-002753,HGH-MAIN,5A-SURG,Surgical,2025-01-04,PM,Sat,30,22,73.3,3.1,High (3.1-4.0),4,3,1,0,False,False,75.0,4.4,4.7,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-015897,HGH-EAST,2A-MED,Medical,2025-01-05,NIGHT,Sun,30,27,90.0,3.3,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:7,1:5,False
RS-000566,HGH-MAIN,4B-MED,Medical,2025-01-05,PM,Sun,32,29,90.6,3.6,High (3.1-4.0),5,4,1,0,False,False,80.0,4.1,4.9,-0.8,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-014801,HGH-MAIN,SSU,Short stay,2025-01-05,PM,Sun,12,11,91.7,2.0,Low (1.0-2.0),2,1,1,0,False,False,50.0,4.4,4.2,0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-001664,HGH-MAIN,4C-MED,Medical,2025-01-06,PM,Mon,28,26,92.9,3.0,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.6,4.9,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-022468,HGH-EAST,RENAL,Medical,2025-01-06,AM,Mon,14,13,92.9,2.4,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-022470,HGH-EAST,RENAL,Medical,2025-01-06,NIGHT,Mon,14,13,92.9,3.1,High (3.1-4.0),2,2,0,0,False,False,100.0,3.7,3.6,0.1,Adequate,0,0.0,0,1,0,0,0,0,0,0,1:6,1:5,False
RS-010426,HGH-MAIN,2B-NEURO,Neurology,2025-01-07,AM,Tue,20,17,85.0,2.9,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,5.6,6.0,-0.4,Adequate,0,0.0,0,0,0,0,1,0,0,0,1:4,1:5,True
RS-001668,HGH-MAIN,4C-MED,Medical,2025-01-07,NIGHT,Tue,28,23,82.1,3.3,High (3.1-4.0),3,2,1,0,False,False,66.7,3.1,3.8,-0.7,Marginal,0,1.2,0,0,0,0,0,1,0,0,1:8,1:5,False
RS-002763,HGH-MAIN,5A-SURG,Surgical,2025-01-07,NIGHT,Tue,30,26,86.7,3.4,High (3.1-4.0),4,3,1,0,False,False,75.0,3.7,4.1,-0.4,Marginal,2,0.0,2,0,0,0,0,0,0,0,1:6,1:5,False
RS-020286,HGH-EAST,PALL,Palliative care,2025-01-08,NIGHT,Wed,10,8,80.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,6.0,5.2,0.8,Adequate,0,2.5,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-019189,HGH-EAST,REHAB,Rehabilitation,2025-01-08,AM,Wed,22,19,86.4,1.9,Low (1.0-2.0),4,2,1,1,True,True,50.0,5.1,4.5,0.6,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:6,True
RS-022474,HGH-EAST,RENAL,Medical,2025-01-08,AM,Wed,14,12,85.7,2.8,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,6.0,5.5,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
